step,mean
26415,25.3
26416,23.4
26417,22.6
26418,23.8
26419,23.2
26420,23.7
26421,20.2
26422,17.6
26423,25.6
26424,28.0
26425,23.8
26426,22.4
26427,21.9
26428,22.7
26429,18.9
26430,13.7
26431,22.8
26432,27.0
26433,26.7
26434,28.2
26435,27.4
26436,27.6
26437,27.8
26438,27.6
26439,26.7
26440,26.4
26441,23.1
26442,24.2
26443,23.8
26444,24.4
26445,24.2
26446,24.6
26447,25.0
26448,24.1
26449,13.5
26450,13.6
26451,12.6
26452,21.8
26453,25.1
26454,25.7
26455,25.8
26456,21.6
26457,22.2
26458,22.3
26459,9.3
26460,9.3
26461,9.2
26462,9.3
26463,16.1
26464,27.6
26465,25.2
26466,25.9
26467,25.2
26468,24.8
26469,20.9
26470,24.9
26471,27.3
26472,28.0
26473,27.5
26474,27.1
26475,25.8
26476,27.0
26477,25.7
26478,26.8
26479,22.8
26480,22.7
26481,26.5
26482,23.4
26483,23.4
26484,26.2
26485,25.8
26486,26.2
26487,25.2
26488,25.9
26489,25.8
26490,25.7
26491,25.4
26492,27.0
26493,17.0
26494,16.8
26495,15.0
26496,15.7
26497,15.7
26498,15.5
26499,15.2
26500,15.2
26501,23.3
26502,24.9
26503,27.4
26504,27.7
26505,27.7
26506,27.9
26507,27.8
26508,26.1
26509,25.8
26510,25.0
26511,27.0
26512,28.1
26513,28.3
26514,27.2
26515,20.8
26516,21.1
26517,26.0
26518,25.8
26519,25.8
26520,25.6
26521,25.6
26522,24.0
26523,23.6
26524,18.6
26525,15.6
26526,18.8
26527,25.1
26528,25.4
26529,24.0
26530,24.5
26531,24.8
26532,10.4
26533,8.9
26534,16.4
26535,23.1
26536,23.3
26537,23.0
26538,16.0
26539,12.5
26540,12.1
26541,20.5
26542,22.8
26543,22.9
26544,27.8
26545,26.9
26546,25.6
26547,25.6
26548,25.4
26549,24.6
26550,24.9
26551,25.6
26552,23.9
26553,24.1
26554,24.4
26555,24.4
26556,26.1
26557,21.3
26558,25.2
26559,24.8
26560,24.9
26561,21.1
26562,12.0
26563,12.7
26564,11.0
26565,15.0
26566,20.2
26567,20.4
26568,22.2
26569,23.3
26570,27.2
26571,27.3
26572,26.8
26573,26.6
26574,26.5
26575,27.1
26576,25.0
26577,25.1
26578,26.6
26579,27.5
26580,27.7
26581,28.1
26582,27.9
26583,27.7
26584,27.7
26585,27.7
26586,27.8
26587,27.9
26588,25.1
26589,25.9
26590,26.1
26591,25.9
26592,25.8
26593,26.1
26594,22.2
26595,21.9
26596,27.1
26597,27.1
26598,27.3
26599,21.8
26600,21.6
26601,25.2
26602,24.9
26603,29.2
26604,26.1
26605,26.0
26606,26.7
26607,24.6
26608,24.3
26609,23.9
26610,24.6
26611,25.1
26612,24.2
26613,24.4
26614,21.0
26615,24.6
26616,27.5
26617,24.9
26618,23.5
26619,24.0
26620,22.6
26621,23.3
26622,22.5
26623,26.0
26624,26.4
26625,26.2
26626,26.5
26627,26.7
26628,26.9
26629,26.9
26630,27.2
26631,27.2
26632,18.1
26633,19.1
26634,24.1
26635,21.3
26636,19.1
26637,19.4
26638,23.7
26639,22.9
26640,25.4
26641,27.1
26642,27.2
26643,26.8
26644,27.3
26645,26.9
26646,26.9
26647,27.1
26648,27.2
26649,27.2
26650,26.8
26651,27.2
26652,27.0
26653,26.8
26654,26.6
26655,26.4
26656,26.4
26657,26.2
26658,21.1
26659,17.7
26660,23.3
26661,26.2
26662,24.2
26663,23.9
26664,23.4
26665,23.4
26666,23.4
26667,17.7
26668,10.9
26669,16.5
26670,14.4
26671,14.7
26672,16.6
26673,15.8
26674,15.6
26675,23.4
26676,18.4
26677,15.8
26678,16.8
26679,24.6
26680,24.4
26681,26.7
26682,23.2
26683,23.1
26684,23.1
26685,23.4
26686,23.1
26687,27.3
26688,26.6
26689,26.9
26690,28.3
26691,26.4
26692,24.6
26693,24.8
26694,25.1
26695,24.7
26696,24.6
26697,24.4
26698,25.1
26699,24.1
26700,24.9
26701,24.4
26702,26.0
26703,27.3
26704,27.7
26705,23.4
26706,24.4
26707,15.1
26708,14.4
26709,13.8
26710,10.7
26711,11.0
26712,20.1
26713,20.9
26714,23.3
26715,22.7
26716,23.3
26717,27.5
26718,27.8
26719,27.6
26720,27.0
26721,27.1
26722,27.4
26723,27.3
26724,25.9
26725,26.2
26726,27.2
26727,26.2
26728,26.7
26729,25.1
26730,24.8
26731,27.0
26732,26.9
26733,27.3
26734,26.9
26735,27.6
26736,27.1
26737,27.1
26738,25.7
26739,26.5
26740,26.2
26741,27.1
26742,26.9
26743,27.8
26744,22.9
26745,22.8
26746,23.8
26747,23.7
26748,28.5
26749,28.6
26750,28.1
26751,28.0
26752,28.4
26753,28.8
26754,25.9
26755,25.9
26756,25.3
26757,26.1
26758,26.2
26759,23.2
26760,24.8
26761,19.5
26762,23.8
26763,24.1
26764,24.4
26765,22.1
26766,17.6
26767,17.6
26768,24.2
26769,23.2
26770,24.3
26771,24.7
26772,25.9
26773,12.4
26774,8.1
26775,7.8
26776,8.4
26777,12.3
26778,13.6
26779,13.2
26780,22.4
26781,23.5
26782,25.9
26783,26.0
26784,25.4
26785,24.3
26786,24.4
26787,15.0
26788,15.4
26789,16.8
26790,24.6
26791,24.2
26792,24.3
26793,24.8
26794,24.2
26795,24.1
26796,26.7
26797,27.3
26798,23.5
26799,23.9
26800,24.9
26801,9.8
26802,10.2
26803,10.0
26804,10.0
26805,21.2
26806,24.0
26807,24.2
26808,24.9
26809,25.6
26810,25.9
26811,25.7
26812,25.9
26813,21.1
26814,20.5
26815,28.1
26816,27.8
26817,28.1
26818,27.7
26819,20.4
26820,21.2
26821,21.9
26822,27.8
26823,27.6
26824,27.4
26825,27.6
26826,27.8
26827,27.8
26828,27.7
26829,27.3
26830,27.5
26831,28.1
26832,27.4
26833,27.6
26834,27.6
26835,26.7
26836,25.2
26837,24.9
26838,24.9
26839,25.7
26840,24.9
26841,25.3
26842,25.4
26843,25.2
26844,25.6
26845,24.9
26846,26.8
26847,26.9
26848,27.6
26849,24.2
26850,21.2
26851,6.7
26852,6.5
26853,6.6
26854,6.0
26855,6.9
26856,12.0
26857,21.3
26858,23.1
26859,22.4
26860,24.9
26861,29.0
26862,27.8
26863,27.8
26864,27.5
26865,26.9
26866,25.9
26867,25.9
26868,26.0
26869,26.0
26870,26.7
26871,25.4
26872,25.6
26873,26.6
26874,26.6
26875,26.6
26876,26.7
26877,25.9
26878,25.9
26879,26.5
26880,26.5
26881,26.4
26882,22.5
26883,20.1
26884,17.8
26885,18.4
26886,20.6
26887,26.0
26888,19.6
26889,19.0
26890,27.5
26891,21.9
26892,22.9
26893,23.3
26894,17.6
26895,20.4
26896,25.1
26897,25.4
26898,25.1
26899,25.1
26900,25.7
26901,25.1
26902,24.6
26903,24.3
26904,25.9
26905,26.8
26906,23.9
26907,23.2
26908,23.3
26909,23.5
26910,11.2
26911,14.0
26912,14.5
26913,24.7
26914,28.1
26915,28.3
26916,28.4
26917,27.9
26918,28.2
26919,28.2
26920,28.2
26921,24.6
26922,25.9
26923,25.7
26924,27.0
26925,28.4
26926,17.6
26927,17.1
26928,15.8
26929,22.4
26930,22.7
26931,23.6
26932,26.4
26933,26.8
26934,26.8
26935,26.7
26936,27.2
26937,26.6
26938,26.7
26939,25.1
26940,23.9
26941,24.6
26942,24.5
26943,25.4
26944,24.3
26945,24.6
26946,24.1
26947,24.6
26948,23.9
26949,24.4
26950,25.8
26951,25.4
26952,25.1
26953,15.4
26954,13.6
26955,14.3
26956,14.0
26957,25.1
26958,26.6
26959,26.2
26960,27.6
26961,26.8
26962,25.3
26963,12.9
26964,13.5
26965,13.1
26966,13.9
26967,15.0
26968,15.6
26969,18.6
26970,17.8
26971,22.7
26972,24.0
26973,24.3
26974,25.9
26975,26.5
26976,26.1
26977,25.1
26978,23.5
26979,23.4
26980,23.7
26981,23.3
26982,23.9
26983,26.6
26984,26.7
26985,27.2
26986,23.9
26987,24.6
26988,26.4
26989,25.7
26990,26.5
26991,25.8
26992,26.4
26993,18.9
26994,20.1
26995,19.7
26996,19.6
26997,19.5
26998,25.7
26999,25.4
27000,26.2
27001,26.3
27002,26.7
27003,27.6
27004,22.8
27005,22.2
27006,26.2
27007,26.3
27008,19.6
27009,23.6
27010,26.5
27011,26.9
27012,27.0
27013,26.8
27014,24.3
27015,25.5
27016,21.6
27017,17.9
27018,18.1
27019,18.1
27020,17.9
27021,18.4
27022,21.1
27023,26.1
27024,26.6
27025,27.7
27026,27.8
27027,17.6
27028,19.1
27029,27.1
27030,27.4
27031,27.4
27032,21.8
27033,21.8
27034,21.8
27035,26.1
27036,26.0
27037,26.9
27038,23.2
27039,23.8
27040,23.6
27041,23.2
27042,25.8
27043,26.1
27044,18.5
27045,17.4
27046,22.7
27047,25.9
27048,25.9
27049,22.6
27050,22.9
27051,23.5
27052,23.2
27053,23.2
27054,26.7
27055,26.8
27056,27.3
27057,27.2
27058,27.1
27059,27.1
27060,26.7
27061,26.9
27062,27.1
27063,26.3
27064,26.7
27065,26.2
27066,25.9
27067,25.6
27068,19.5
27069,21.1
27070,23.4
27071,27.2
27072,25.1
27073,17.9
27074,20.5
27075,27.2
27076,25.7
27077,23.8
27078,24.9
27079,26.1
27080,23.2
27081,22.4
27082,27.0
27083,28.0
27084,28.5
27085,27.8
27086,27.8
27087,28.0
27088,28.2
27089,27.7
27090,28.1
27091,27.3
27092,26.8
27093,27.1
27094,22.9
27095,14.4
27096,14.3
27097,14.5
27098,14.3
27099,14.3
27100,14.3
27101,19.9
27102,19.9
27103,19.9
27104,19.9
27105,19.6
27106,25.8
27107,25.9
27108,26.1
27109,14.1
27110,14.8
27111,24.0
27112,24.9
27113,23.8
27114,25.3
27115,25.4
27116,24.8
27117,26.8
27118,27.3
27119,26.9
27120,13.5
27121,13.2
27122,13.2
27123,22.9
27124,22.4
27125,22.4
27126,27.4
27127,27.3
27128,27.5
27129,27.5
27130,26.4
27131,21.1
27132,21.1
27133,26.9
27134,27.9
27135,26.1
27136,22.6
27137,26.1
27138,25.8
27139,26.8
27140,27.3
27141,26.8
27142,26.8
27143,26.8
27144,21.1
27145,20.6
27146,21.4
27147,25.9
27148,25.9
27149,27.8
27150,27.5
27151,27.4
27152,27.5
27153,24.4
27154,16.5
27155,20.0
27156,24.0
27157,24.6
27158,24.5
27159,25.2
27160,25.2
27161,25.6
27162,25.2
27163,25.2
27164,15.2
27165,21.2
27166,25.6
27167,27.9
27168,24.5
27169,23.3
27170,13.4
27171,12.8
27172,12.7
27173,12.8
27174,14.7
27175,21.6
27176,25.8
27177,25.9
27178,27.1
27179,28.0
27180,28.2
27181,28.1
27182,21.9
27183,22.3
27184,26.4
27185,27.3
27186,27.6
27187,27.8
27188,27.1
27189,27.3
27190,27.4
27191,24.8
27192,22.4
27193,23.3
27194,26.4
27195,27.2
27196,27.6
27197,26.8
27198,27.7
27199,28.6
27200,17.9
27201,17.9
27202,20.6
27203,27.7
27204,27.6
27205,27.8
27206,27.9
27207,20.4
27208,20.4
27209,26.2
27210,20.0
27211,18.3
27212,18.4
27213,18.2
27214,19.5
27215,23.2
27216,22.9
27217,22.9
27218,21.6
27219,23.4
27220,22.9
27221,22.9
27222,25.6
27223,24.9
27224,22.8
27225,22.4
27226,22.9
27227,16.8
27228,12.7
27229,9.0
27230,9.0
27231,24.4
27232,25.8
27233,25.3
27234,25.4
27235,25.7
27236,26.5
27237,26.8
27238,26.6
27239,26.4
27240,26.2
27241,21.1
27242,21.6
27243,25.4
27244,27.3
27245,27.3
27246,27.4
27247,27.4
27248,25.9
27249,20.4
27250,18.8
27251,18.9
27252,19.4
27253,23.5
27254,25.9
27255,26.4
27256,25.5
27257,24.1
27258,23.6
27259,22.2
27260,24.3
27261,25.6
27262,23.9
27263,24.1
27264,21.2
27265,22.4
27266,25.2
27267,25.0
27268,25.9
27269,25.6
27270,25.8
27271,25.9
27272,22.0
27273,19.4
27274,19.9
27275,23.3
27276,23.0
27277,23.0
27278,23.1
27279,23.5
27280,24.1
27281,23.9
27282,24.0
27283,24.4
27284,25.7
27285,26.2
27286,24.5
27287,24.2
27288,16.7
27289,13.2
27290,14.0
27291,22.9
27292,23.1
27293,22.1
27294,23.1
27295,22.8
27296,23.2
27297,25.8
27298,19.9
27299,17.6
27300,18.0
27301,20.8
27302,27.6
27303,27.1
27304,27.1
27305,27.3
27306,27.5
27307,27.8
27308,28.1
27309,28.1
27310,28.1
27311,28.1
27312,28.1
27313,20.9
27314,21.4
27315,26.9
27316,27.2
27317,27.3
27318,27.3
27319,26.9
27320,25.3
27321,25.9
27322,25.8
27323,26.0
27324,26.0
27325,26.2
27326,25.6
27327,16.1
27328,20.8
27329,24.3
27330,21.3
27331,23.6
27332,24.6
27333,27.3
27334,27.3
27335,27.3
27336,27.3
27337,27.5
27338,27.3
27339,17.2
27340,17.2
27341,17.1
27342,17.5
27343,17.1
27344,25.2
27345,24.3
27346,24.6
27347,25.1
27348,26.1
27349,23.6
27350,24.3
27351,24.1
27352,23.4
27353,14.7
27354,11.0
27355,11.8
27356,11.8
27357,24.8
27358,16.2
27359,17.6
27360,23.9
27361,25.3
27362,22.6
27363,22.8
27364,22.9
27365,12.5
27366,13.6
27367,14.6
27368,25.9
27369,25.7
27370,25.5
27371,25.7
27372,19.4
27373,13.5
27374,12.2
27375,23.0
27376,23.1
27377,24.4
27378,24.9
27379,24.6
27380,24.8
27381,24.9
27382,19.1
27383,18.8
27384,18.9
27385,16.9
27386,16.2
27387,13.0
27388,13.4
27389,13.5
27390,21.9
27391,24.5
27392,26.4
27393,26.1
27394,26.8
27395,26.6
27396,25.9
27397,23.7
27398,21.8
27399,22.1
27400,22.6
27401,21.1
27402,20.5
27403,20.6
27404,11.7
27405,12.0
27406,12.2
27407,11.8
27408,20.1
27409,21.6
27410,23.6
27411,23.6
27412,23.2
27413,23.3
27414,24.1
27415,28.2
27416,28.0
27417,28.2
27418,27.8
27419,27.7
27420,28.3
27421,28.1
27422,28.1
27423,24.2
27424,24.6
27425,25.1
27426,25.4
27427,23.9
27428,20.5
27429,22.3
27430,18.1
27431,18.1
27432,18.0
27433,20.4
27434,24.8
27435,24.9
27436,17.6
27437,17.5
27438,17.3
27439,17.3
27440,17.1
27441,17.3
27442,21.9
27443,22.0
27444,22.1
27445,22.1
27446,22.6
27447,15.7
27448,17.2
27449,25.9
27450,27.6
27451,23.3
27452,24.3
27453,24.1
27454,23.3
27455,23.9
27456,24.4
27457,25.1
27458,25.5
27459,25.4
27460,23.5
27461,24.7
27462,25.6
27463,25.4
27464,25.3
27465,16.9
27466,17.0
27467,17.2
27468,17.2
27469,17.2
27470,14.1
27471,20.9
27472,12.5
27473,21.8
27474,21.8
27475,22.1
27476,21.7
27477,24.6
27478,25.4
27479,25.1
27480,26.1
27481,26.2
27482,26.2
27483,25.9
27484,26.3
27485,26.1
27486,19.0
27487,19.9
27488,25.9
27489,26.2
27490,19.2
27491,16.2
27492,18.0
27493,23.1
27494,23.2
27495,23.4
27496,23.5
27497,23.2
27498,23.4
27499,22.7
27500,23.4
27501,24.3
27502,25.1
27503,25.4
27504,25.3
27505,21.1
27506,21.6
27507,21.6
27508,23.1
27509,22.6
27510,24.6
27511,25.8
27512,22.8
27513,22.8
27514,25.7
27515,23.4
27516,28.4
27517,10.8
27518,11.6
27519,12.7
27520,13.4
27521,13.3
27522,13.1
27523,13.1
27524,13.2
27525,13.1
27526,13.4
27527,19.6
27528,23.0
27529,25.6
27530,25.4
27531,25.7
27532,25.4
27533,25.5
27534,26.4
27535,25.5
27536,26.6
27537,26.7
27538,26.9
27539,26.8
27540,26.8
27541,26.9
27542,27.5
27543,26.0
27544,26.7
27545,26.4
27546,26.6
27547,26.5
27548,26.8
27549,16.0
27550,15.2
27551,15.1
27552,15.2
27553,15.4
27554,21.4
27555,23.9
27556,24.1
27557,24.8
27558,25.3
27559,25.1
27560,21.8
27561,19.7
27562,24.3
27563,25.9
27564,25.6
27565,25.4
27566,25.8
27567,25.8
27568,25.8
27569,17.2
27570,16.0
27571,15.3
27572,15.2
27573,16.5
27574,22.6
27575,23.1
27576,22.9
27577,22.4
27578,22.9
27579,22.9
27580,25.4
27581,24.1
27582,21.9
27583,21.1
27584,22.4
27585,23.4
27586,23.4
27587,27.1
27588,25.7
27589,22.4
27590,24.2
27591,25.1
27592,22.6
27593,23.4
27594,23.3
27595,22.1
27596,19.4
27597,18.6
27598,24.2
27599,26.8
27600,26.9
27601,26.3
27602,24.4
27603,24.2
27604,24.8
27605,24.3
27606,24.4
27607,24.8
27608,24.6
27609,25.1
27610,26.1
27611,26.1
27612,27.4
27613,21.9
27614,12.8
27615,12.9
27616,22.4
27617,23.5
27618,23.3
27619,23.8
27620,22.5
27621,15.5
27622,15.1
27623,15.1
27624,15.1
27625,15.6
27626,14.8
27627,16.4
27628,18.9
27629,18.6
27630,27.0
27631,27.4
27632,27.6
27633,27.5
27634,27.7
27635,27.9
27636,28.1
27637,25.0
27638,24.7
27639,24.9
27640,25.1
27641,18.5
27642,14.8
27643,25.6
27644,25.8
27645,25.2
27646,25.9
27647,25.7
27648,25.8
27649,24.5
27650,25.6
27651,25.4
27652,26.8
27653,27.6
27654,21.8
27655,20.4
27656,20.8
27657,21.2
27658,19.4
27659,21.0
27660,16.6
27661,16.4
27662,16.6
27663,16.2
27664,23.8
27665,22.0
27666,22.2
27667,22.1
27668,20.6
27669,19.6
27670,18.1
27671,25.8
27672,25.6
27673,25.8
27674,25.4
27675,27.3
27676,25.0
27677,22.9
27678,22.8
27679,22.7
27680,11.6
27681,11.8
27682,13.1
27683,24.8
27684,28.7
27685,28.0
27686,28.1
27687,28.0
27688,24.6
27689,21.2
27690,21.7
27691,22.3
27692,22.6
27693,20.6
27694,19.2
27695,12.0
27696,12.5
27697,12.5
27698,12.6
27699,13.1
27700,11.1
27701,11.6
27702,11.5
27703,9.8
27704,11.8
27705,10.0
27706,19.9
27707,24.8
27708,25.1
27709,25.1
27710,21.9
27711,15.3
27712,20.5
27713,22.5
27714,22.8
27715,14.7
27716,17.5
27717,26.2
27718,24.4
27719,25.4
27720,23.7
27721,21.8
27722,21.4
27723,24.6
27724,24.4
27725,24.6
27726,24.2
27727,24.2
27728,24.3
27729,24.3
27730,24.3
27731,13.4
27732,13.6
27733,13.3
27734,13.5
27735,13.8
27736,17.4
27737,22.0
27738,22.1
27739,22.6
27740,24.4
27741,23.9
27742,24.1
27743,24.1
27744,24.5
27745,26.2
27746,28.0
27747,28.0
27748,27.9
27749,28.0
27750,28.5
27751,28.8
27752,28.3
27753,28.1
27754,28.3
27755,28.1
27756,28.2
27757,28.3
27758,25.1
27759,25.2
27760,25.0
27761,24.9
27762,24.3
27763,24.0
27764,26.1
27765,26.2
27766,25.4
27767,25.1
27768,25.8
27769,21.9
27770,23.6
27771,23.6
27772,24.1
27773,21.6
27774,24.8
27775,23.2
27776,24.6
27777,25.1
27778,25.1
27779,24.4
27780,23.4
27781,24.8
27782,25.1
27783,25.1
27784,25.7
27785,25.7
27786,25.7
27787,25.3
27788,25.8
27789,25.6
27790,25.9
27791,24.3
27792,26.1
27793,26.6
27794,25.6
27795,25.7
27796,24.4
27797,28.4
27798,24.7
27799,24.6
27800,21.1
27801,18.9
27802,20.7
27803,23.7
27804,20.5
27805,18.1
27806,19.8
27807,22.1
27808,24.1
27809,15.2
27810,15.0
27811,17.1
27812,18.6
27813,16.4
27814,14.9
27815,19.7
27816,26.4
27817,26.2
27818,22.7
27819,23.3
27820,25.3
27821,24.6
27822,24.7
27823,17.4
27824,23.1
27825,23.1
27826,23.1
27827,23.5
27828,23.8
27829,27.7
27830,24.1
27831,23.9
27832,24.0
27833,24.3
27834,24.3
27835,24.1
27836,19.3
27837,19.4
27838,23.7
27839,23.8
27840,24.4
27841,24.5
27842,16.8
27843,20.5
27844,24.1
27845,22.8
27846,22.9
27847,25.4
27848,25.0
27849,23.2
27850,23.0
27851,28.0
27852,28.3
27853,28.3
27854,27.8
27855,28.1
27856,27.9
27857,27.8
27858,27.7
27859,27.8
27860,28.2
27861,25.4
27862,25.4
27863,23.1
27864,23.3
27865,14.1
27866,13.7
27867,13.2
27868,19.2
27869,20.0
27870,16.4
27871,18.6
27872,22.8
27873,21.8
27874,18.5
27875,20.4
27876,28.2
27877,25.6
27878,25.6
27879,22.5
27880,19.4
27881,15.0
27882,15.5
27883,21.8
27884,23.6
27885,28.4
27886,28.2
27887,28.3
27888,27.8
27889,24.6
27890,24.8
27891,24.9
27892,24.6
27893,25.6
27894,24.5
27895,22.4
27896,24.9
27897,24.2
27898,24.9
27899,28.3
27900,28.6
27901,26.9
27902,24.3
27903,23.6
27904,23.8
27905,23.7
27906,23.6
27907,20.0
27908,20.1
27909,20.7
27910,20.6
27911,26.9
27912,27.2
27913,26.7
27914,25.1
27915,25.2
27916,25.5
27917,24.0
27918,23.4
27919,28.2
27920,28.1
27921,27.2
27922,25.4
27923,25.1
27924,25.1
27925,25.0
27926,23.9
27927,24.1
27928,27.8
27929,28.0
27930,28.1
27931,27.0
27932,24.4
27933,24.9
27934,24.9
27935,24.6
27936,24.8
27937,17.0
27938,16.6
27939,23.3
27940,23.3
27941,23.3
27942,25.6
27943,29.2
27944,29.2
27945,29.2
27946,23.0
27947,22.9
27948,23.2
27949,24.0
27950,24.6
27951,17.4
27952,18.1
27953,16.1
27954,14.4
27955,18.0
27956,26.1
27957,25.6
27958,28.5
27959,28.3
27960,25.8
27961,23.7
27962,23.6
27963,23.4
27964,23.6
27965,24.4
27966,28.3
27967,28.3
27968,26.3
27969,24.6
27970,22.4
27971,23.2
27972,22.6
27973,22.9
27974,13.7
27975,14.2
27976,13.5
27977,12.8
27978,10.6
27979,11.5
27980,13.5
27981,11.6
27982,14.6
27983,24.9
27984,27.3
27985,27.8
27986,27.8
27987,24.3
27988,22.9
27989,21.3
27990,21.3
27991,21.6
27992,25.2
27993,26.5
27994,25.2
27995,25.3
27996,25.4
27997,25.4
27998,25.2
27999,25.3
28000,25.8
28001,26.4
28002,26.2
28003,26.1
28004,23.4
28005,22.4
28006,24.9
28007,25.6
28008,25.6
28009,25.8
28010,21.5
28011,24.6
28012,25.0
28013,25.1
28014,25.8
28015,25.4
28016,25.6
28017,20.6
28018,21.6
28019,24.3
28020,25.4
28021,25.4
28022,26.9
28023,28.3
28024,26.6
28025,14.4
28026,14.0
28027,14.1
28028,13.9
28029,13.8
28030,13.8
28031,20.0
28032,23.0
28033,25.3
28034,24.1
28035,25.2
28036,25.1
28037,25.1
28038,25.2
28039,25.8
28040,24.1
28041,22.7
28042,21.9
28043,16.1
28044,10.9
28045,11.8
28046,12.2
28047,13.5
28048,13.0
28049,13.3
28050,16.6
28051,22.9
28052,22.9
28053,22.6
28054,23.2
28055,25.7
28056,24.8
28057,24.9
28058,24.9
28059,24.9
28060,24.9
28061,25.2
28062,26.2
28063,24.3
28064,13.1
28065,13.6
28066,15.0
28067,23.8
28068,24.6
28069,26.2
28070,26.2
28071,24.7
28072,24.6
28073,26.1
28074,26.1
28075,23.2
28076,23.2
28077,25.3
28078,25.6
28079,25.7
28080,25.6
28081,22.1
28082,22.9
28083,25.1
28084,25.3
28085,25.2
28086,25.1
28087,25.4
28088,25.4
28089,25.3
28090,25.4
28091,25.9
28092,26.5
28093,27.1
28094,27.4
28095,23.6
28096,18.7
28097,17.3
28098,15.7
28099,15.3
28100,15.9
28101,15.6
28102,17.0
28103,16.1
28104,16.6
28105,16.5
28106,15.8
28107,16.7
28108,16.1
28109,20.8
28110,28.6
28111,30.2
28112,28.9
28113,29.0
28114,28.7
28115,23.8
28116,24.1
28117,24.1
28118,24.1
28119,24.1
28120,24.1
28121,22.1
28122,24.6
28123,18.9
28124,25.5
28125,25.8
28126,25.7
28127,21.0
28128,22.1
28129,23.2
28130,22.9
28131,23.3
28132,13.0
28133,13.7
28134,18.9
28135,22.6
28136,11.6
28137,12.0
28138,12.0
28139,21.3
28140,20.2
28141,17.9
28142,20.2
28143,19.7
28144,20.8
28145,27.8
28146,26.2
28147,25.2
28148,23.3
28149,23.1
28150,24.1
28151,23.8
28152,18.1
28153,16.7
28154,22.8
28155,24.6
28156,21.8
28157,22.0
28158,24.0
28159,20.4
28160,15.2
28161,14.3
28162,15.6
28163,22.3
28164,23.3
28165,19.7
28166,19.7
28167,22.8
28168,26.2
28169,28.0
28170,25.4
28171,25.8
28172,24.9
28173,22.6
28174,22.4
28175,22.4
28176,22.6
28177,18.9
28178,16.6
28179,16.9
28180,25.2
28181,27.6
28182,24.2
28183,24.4
28184,24.6
28185,24.2
28186,24.3
28187,24.6
28188,23.2
28189,25.1
28190,25.4
28191,24.2
28192,23.8
28193,24.4
28194,24.1
28195,20.5
28196,14.3
28197,14.8
28198,13.8
28199,13.7
28200,16.1
28201,24.9
28202,25.4
28203,27.0
28204,27.3
28205,27.1
28206,11.8
28207,12.2
28208,12.8
28209,24.9
28210,24.6
28211,24.4
28212,27.6
28213,27.9
28214,27.7
28215,27.4
28216,27.4
28217,27.0
28218,27.2
28219,27.3
28220,27.5
28221,27.4
28222,27.6
28223,27.5
28224,27.5
28225,27.7
28226,25.9
28227,25.7
28228,28.6
28229,28.7
28230,28.9
28231,20.7
28232,20.5
28233,17.3
28234,18.2
28235,24.0
28236,26.0
28237,26.6
28238,26.2
28239,26.2
28240,25.2
28241,20.7
28242,18.8
28243,24.3
28244,27.2
28245,27.3
28246,28.1
28247,27.5
28248,27.4
28249,18.2
28250,18.0
28251,17.8
28252,18.4
28253,22.1
28254,26.1
28255,26.2
28256,26.1
28257,27.1
28258,26.3
28259,25.9
28260,22.2
28261,14.0
28262,15.2
28263,13.2
28264,14.4
28265,14.4
28266,14.3
28267,14.4
28268,14.2
28269,14.1
28270,13.8
28271,21.6
28272,21.6
28273,22.4
28274,20.2
28275,21.7
28276,18.9
28277,10.1
28278,9.8
28279,10.2
28280,19.8
28281,29.3
28282,29.5
28283,29.1
28284,29.0
28285,29.1
28286,29.0
28287,29.2
28288,29.3
28289,25.4
28290,25.4
28291,25.8
28292,25.4
28293,20.6
28294,19.7
28295,20.0
28296,19.7
28297,23.9
28298,25.6
28299,25.4
28300,25.6
28301,25.7
28302,21.9
28303,22.9
28304,22.8
28305,21.2
28306,22.2
28307,13.6
28308,15.8
28309,18.3
28310,26.0
28311,26.4
28312,26.6
28313,27.7
28314,27.8
28315,25.7
28316,26.1
28317,22.8
28318,23.1
28319,23.4
28320,22.8
28321,10.2
28322,13.2
28323,12.2
28324,11.6
28325,22.1
28326,25.2
28327,28.3
28328,25.4
28329,25.6
28330,22.1
28331,15.0
28332,15.2
28333,15.2
28334,15.3
28335,16.6
28336,17.7
28337,17.3
28338,17.5
28339,25.8
28340,25.6
28341,25.9
28342,25.9
28343,25.9
28344,16.7
28345,13.6
28346,14.0
28347,14.1
28348,14.0
28349,14.0
28350,13.7
28351,14.1
28352,21.9
28353,21.6
28354,21.8
28355,24.9
28356,25.0
28357,25.1
28358,25.0
28359,24.1
28360,25.4
28361,26.4
28362,28.0
28363,28.2
28364,27.7
28365,25.1
28366,24.6
28367,24.3
28368,24.8
28369,24.2
28370,23.1
28371,23.0
28372,28.0
28373,27.0
28374,24.8
28375,24.6
28376,24.6
28377,24.6
28378,24.6
28379,24.6
28380,25.7
28381,28.0
28382,21.6
28383,21.9
28384,22.4
28385,22.4
28386,21.8
28387,17.5
28388,15.7
28389,20.9
28390,25.3
28391,25.4
28392,22.0
28393,24.6
28394,24.3
28395,22.2
28396,20.9
28397,21.3
28398,21.6
28399,21.2
28400,19.6
28401,18.4
28402,18.4
28403,18.8
28404,24.2
28405,24.3
28406,24.4
28407,25.4
28408,25.9
28409,24.9
28410,25.2
28411,26.7
28412,26.9
28413,27.2
